Make,Model,Year,Sold_Price,Predicted_Price
Mercedes-Benz,GLA AMG,2016.0,16069.0,13385.599
BMW,E39 M5,2000.0,21250.0,20680.494
GMC,Syclone,1991.0,43888.0,18361.76
Toyota,Solara,2007.0,12000.0,9641.621
Land Rover,Range Rover,2015.0,11700.0,12551.037
Chevrolet,C5 Corvette,2001.0,20250.0,21423.35
Ford,Bronco,1996.0,19250.0,10935.687
BMW,E46 M3,2004.0,36900.0,27215.076
BMW,3 Series,1989.0,20000.0,12593.245
Dodge,Viper,2004.0,35000.0,43732.523
BMW,3 Series,2003.0,14700.0,7956.4204
Jeep,Wrangler,2020.0,27000.0,30341.824
Porsche,986 Boxster,2000.0,11100.0,10859.511
Jaguar,F-Type,2015.0,25500.0,25965.492
BMW,E46 M3,2004.0,18500.0,15711.238
Mercedes-Benz,W212 E63 AMG,2014.0,40500.0,35097.87
Mazda,ND Miata,2023.0,18100.0,26380.744
Ford,Falcon,1998.0,11200.0,12565.326
Subaru,WRX STI,2008.0,14300.0,13493.911
Mercedes-Benz,S-Class,1987.0,15000.0,7736.416
Acura,TL,2007.0,8700.0,7557.8423
Rivian,R1T,2025.0,59500.0,67856.875
Toyota,MR2,1993.0,18500.0,14530.168
Toyota,4Runner,2002.0,7200.0,6875.9717
Lexus,LC 500,2021.0,74000.0,70655.78
Porsche,986 Boxster,2003.0,16750.0,13728.339
Aston Martin,Vantage,2009.0,32000.0,29041.18
Ford,GT 40 Replica,2006.0,58000.0,72244.91
Subaru,Baja,2006.0,13100.0,10485.46
Toyota,Land Cruiser,2000.0,11300.0,11033.106
Mercedes-Benz,E-Class AMG,2001.0,17111.0,16878.502
BMW,3 Series,2001.0,6860.0,6822.8906
BMW,5 Series,1995.0,15000.0,10090.311
Porsche,Cayenne,2020.0,20500.0,22293.908
Ford,Bronco Raptor,2023.0,59000.0,64565.742
Porsche,968,1994.0,9800.0,9223.688
Porsche,G Series/930 911,1975.0,92500.0,52939.33
Chevrolet,Blazer,2004.0,12000.0,10652.883
Chevrolet,C5 Corvette,2003.0,19250.0,16581.537
Ford,Explorer,1995.0,7877.0,7034.725
Mercedes-Benz,R230 SL,2006.0,13000.0,11287.622
Chevrolet,C3 Corvette,1973.0,15000.0,20589.807
Ford,Focus,2005.0,7200.0,6577.3687
Audi,B7 RS4,2007.0,47000.0,22648.004
Bugatti,Replica,2025.0,26600.0,21591.568
Chevrolet,El Camino,1979.0,18450.0,15609.764
Porsche,997 911,2005.0,27750.0,21717.754
Mercedes-Benz,S-Class AMG,2007.0,21000.0,22583.125
BMW,E36 M3,1996.0,17100.0,12215.077
Lexus,LS,2007.0,7300.0,8912.613
Audi,SQ5,2020.0,24500.0,19237.941
Nissan,350Z,2003.0,9500.0,16491.043
GMC,Yukon,2004.0,10950.0,9384.535
Ford,Mustang,2003.0,31000.0,25681.434
Tesla,Model Y,2022.0,24000.0,33291.734
Ford,Mustang,2022.0,28750.0,32235.87
Pontiac,Firebird,1979.0,26500.0,56124.99
Dodge,Viper,1999.0,35500.0,34226.918
Ford,F-150,2020.0,27450.0,27517.146
BMW,F80 M3,2015.0,41551.0,38508.03
Mercedes-Benz,E-Class,2009.0,8400.0,5907.7515
Lexus,IS,2024.0,63400.0,49880.844
Porsche,Taycan,2020.0,63000.0,62563.715
BMW,Z3,2001.0,24500.0,19246.77
Lexus,GX,2025.0,86500.0,65718.695
Volkswagen,Mk7 GTI,2020.0,18250.0,16415.893
Subaru,WRX,1994.0,15000.0,15914.8955
BMW,G8X M4,2025.0,83500.0,79888.95
Land Rover,Range Rover,2016.0,25250.0,19486.977
Toyota,4Runner,2000.0,13000.0,8437.91
Toyota,Avalon,1998.0,6000.0,6523.213
Jeep,Wrangler,2006.0,15250.0,9579.931
Chevrolet,El Camino,1986.0,13000.0,10293.564
Ford,Mustang,2007.0,27500.0,30414.602
Mercedes-Benz,S-Class,2019.0,30250.0,31453.834
Mercedes-Benz,G Wagen,2021.0,149000.0,129315.68
Ferrari,F430,2007.0,114000.0,95356.77
Porsche,987 Boxster,2008.0,26500.0,25057.736
Ford,Mustang,1966.0,16000.0,11467.186
BMW,E60 M5,2007.0,37764.0,25711.309
Rivian,R1T,2022.0,54000.0,53897.164
Porsche,996 911,1999.0,24996.0,17193.16
Mercedes-Benz,R107 SL,1981.0,4318.0,9300.393
Hummer,H1,2000.0,40250.0,33344.1
BMW,5 Series,1997.0,7000.0,6095.1523
Chevrolet,C2 Corvette,1965.0,43005.0,67973.586
Honda,S2000,2008.0,28000.0,32126.7
Dodge,Ram,1991.0,20000.0,8211.554
BMW,E36 M3,1995.0,22738.0,20391.883
Subaru,WRX,2019.0,20250.0,16137.653
Audi,RS5,2021.0,42900.0,45194.07
MINI,Cooper Countryman,2014.0,5500.0,8243.775
Tesla,Model S,2021.0,49500.0,39826.84
Rivian,R1S,2023.0,57000.0,56455.465
Ford,Mustang,2012.0,44000.0,22998.51
BMW,Z4,2008.0,15500.0,21855.639
Porsche,Cayenne,2012.0,12958.0,16995.371
Chevrolet,SSR,2004.0,13700.0,9666.86
Lexus,LX,2004.0,13200.0,10298.278
Land Rover,Defender,2021.0,33000.0,42938.41
Lexus,LS,1995.0,10151.0,9016.386
Mercedes-Benz,C-Class AMG,2014.0,26750.0,23223.174
Porsche,997 911,2006.0,57500.0,48749.363
Chevrolet,C8 Corvette,2023.0,111000.0,108721.89
Nissan,S Cargo,1990.0,4000.0,5774.0083
Volkswagen,Golf R,2016.0,19000.0,19367.729
BMW,Z3,2001.0,9000.0,7319.268
Bentley,Continental,2016.0,73000.0,70003.5
Volkswagen,Eurovan,2003.0,4815.0,6062.6416
Mercedes-Benz,GLC AMG,2019.0,33500.0,29139.336
BMW,5 Series,1989.0,30000.0,8243.933
Aston Martin,Virage,2012.0,60007.0,64637.453
Porsche,987 Boxster,2008.0,23750.0,18089.574
Porsche,991 911,2015.0,130000.0,120433.7
Toyota,Supra,1999.0,43500.0,22068.76
BMW,02 Series,1972.0,20150.0,12543.14
Nissan,Gloria,1999.0,6700.0,5429.968
Jeep,Comanche,1986.0,5533.0,5308.1323
Chevrolet,C4 Corvette,1995.0,15500.0,15727.925
BMW,M2,2023.0,53100.0,55872.33
Mazda,FD RX-7,1995.0,30000.0,21808.02
Nissan,Atlas,1998.0,8000.0,8088.9653
Lotus,Elise,2005.0,37000.0,31577.969
Dodge,Ram,2012.0,17800.0,15141.395
Porsche,Taycan,2024.0,131000.0,95923.47
Mercedes-Benz,W211 E55 AMG,2004.0,10600.0,9433.093
Porsche,968,1994.0,26500.0,17039.11
Dodge,Charger,2023.0,61000.0,44273.58
Chevrolet,Camaro,2016.0,27000.0,22930.023
BMW,X5,2013.0,8077.0,8377.573
Volkswagen,Golf,2019.0,21750.0,22173.508
Audi,A4,1997.0,3944.0,7124.826
Lexus,SC,1995.0,9000.0,11117.654
BMW,F90 M5,2019.0,50000.0,67237.94
Volkswagen,Mk6 GTI,2013.0,7000.0,6253.7505
Jeep,Gladiator,2023.0,25750.0,32675.363
Audi,RS5,2013.0,20000.0,18234.383
Chevrolet,C6 Corvette,2007.0,23000.0,21999.12
Mercedes-Benz,S-Class,2016.0,28000.0,20962.23
Karma,Revero,2020.0,26000.0,41784.137
Porsche,996 911,2003.0,73500.0,48765.87
Honda,S2000,2005.0,42000.0,31682.947
BMW,i8,2019.0,71500.0,58938.64
Jeep,Cherokee,1996.0,16000.0,9069.767
Cadillac,CTS-V,2015.0,37000.0,30551.297
Lexus,GX,2009.0,12750.0,11087.126
Mercedes-Benz,C-Class AMG,2014.0,24750.0,26669.357
Acura,NSX,1991.0,105555.0,91861.76
Jeep,CJ-7,1985.0,11000.0,10612.036
MINI,Cooper,2013.0,21802.0,23259.812
BMW,8 Series,1991.0,9000.0,14440.328
BMW,E9X M3,2009.0,19250.0,20908.062
Ford,Bronco,2023.0,39500.0,36607.742
Ford,Mustang,2008.0,21950.0,27390.473
Volkswagen,Eurovan,1997.0,18750.0,13367.406
Maserati,GranTurismo,2010.0,20350.0,25808.965
Mercedes-Benz,W113 SL,1971.0,56000.0,30980.678
Toyota,MR2 Spyder,2000.0,10200.0,10746.924
BMW,Z4,2019.0,26666.0,19076.611
Audi,A7,2016.0,17500.0,19787.451
Honda,Accord,1988.0,6000.0,5043.07
Plymouth,Barracuda,1967.0,42500.0,34935.902
Ford,Taurus,1989.0,9600.0,9749.77
Porsche,Cayenne,2015.0,18750.0,13637.433
Volkswagen,Mk7 GTI,2015.0,7327.0,10224.348
BMW,Z4,2006.0,19000.0,23551.854
Tesla,Model Y,2024.0,32500.0,40221.215
Suzuki,Carry Truck,1997.0,9050.0,7752.637
Lotus,Emira,2024.0,85000.0,80124.266
BMW,X5,2021.0,52500.0,48135.383
Porsche,986 Boxster,2003.0,13901.0,9609.993
Fiat,X1/9,1974.0,6800.0,11961.238
Mercedes-Benz,S-Class,1998.0,8800.0,8672.267
BMW,5 Series,2023.0,55000.0,50068.293
Porsche,Cayenne,2015.0,17100.0,23576.576
Land Rover,Defender,1994.0,46090.0,48986.957
BMW,E46 M3,2004.0,15250.0,14595.67
Mercedes-Benz,C-Class AMG,2015.0,20500.0,18306.68
Audi,B9 S4,2021.0,29250.0,34782.44
Land Rover,Range Rover,2016.0,17750.0,18868.87
Mercedes-Benz,G Wagen,2015.0,40250.0,49498.656
Porsche,992 911,2020.0,112500.0,103910.34
Porsche,Macan,2015.0,13623.0,19747.389
Porsche,991 911,2014.0,97000.0,96817.25
BMW,Z3,1999.0,18750.0,15375.145
Mazda,NB Miata,2000.0,19255.0,9036.394
Toyota,Origin,2000.0,18000.0,8145.941
Chevrolet,Blazer,1973.0,26000.0,26062.572
Audi,TT,2002.0,15500.0,9787.476
BMW,5 Series,2003.0,11100.0,6557.749
Mercedes-Benz,E-Class,2004.0,6700.0,7107.579
Toyota,FJ Cruiser,2008.0,19091.0,15069.692
Tesla,Model S,2016.0,16000.0,21393.988
BMW,3 Series,2006.0,7400.0,7661.143
BMW,X5,2012.0,7100.0,9679.832
Maserati,Quattroporte,2014.0,10200.0,10801.747
BMW,7 Series,2021.0,50000.0,48636.426
BMW,Z3,2000.0,7600.0,12979.554
Chevrolet,C8 Corvette,2024.0,62725.0,67205.56
Triumph,TR6,1975.0,9000.0,21303.465
Mercedes-Benz,CL-Class,2002.0,6600.0,8013.8154
Maserati,GranTurismo,2013.0,30138.0,24450.232
Bentley,Continental,2006.0,20500.0,24239.299
Pontiac,GTO,2004.0,19000.0,19303.555
Nissan,350Z,2003.0,13100.0,7698.0894
Subaru,WRX STI,2016.0,22750.0,19603.033
BMW,E39 M5,2000.0,16475.0,16646.074
Jeep,Wrangler,2020.0,26500.0,28054.328
Porsche,986 Boxster,2003.0,13600.0,12740.899
Chevrolet,C3 Corvette,1978.0,22000.0,24309.701
Audi,Q5,2014.0,15300.0,12194.985
Ford,Contour,1998.0,3500.0,5738.8403
Mercedes-Benz,R-Class,2007.0,64500.0,30767.791
Porsche,Cayenne,2014.0,21000.0,16662.387
Audi,A4,2014.0,5600.0,7680.546
BMW,6 Series,2012.0,13000.0,14006.805
Chevrolet,Camaro,2016.0,31000.0,37871.438
Mitsubishi,Lancer Evolution,1995.0,23500.0,14604.985
Toyota,Land Cruiser,1996.0,18750.0,12378.47
Chevrolet,Camaro,1994.0,9500.0,9741.896
Audi,A5,2008.0,6900.0,6576.3584
Mazda,NB Miata,1999.0,46000.0,20806.414
Mercedes-Benz,S-Class,1973.0,13500.0,9509.407
Audi,RS3,2023.0,53000.0,43603.71
Mercury,Grand Marquis,2009.0,6400.0,5730.985
Hummer,H2,2006.0,13000.0,11533.534
Mercedes-Benz,E-Class,2021.0,30501.0,29909.717
Honda,Civic,2012.0,7200.0,7987.6333
Mercedes-Benz,Sprinter,2015.0,40500.0,42367.906
Infiniti,G37,2009.0,16500.0,12775.457
Toyota,Tacoma,2012.0,17650.0,11741.822
Audi,S6,2013.0,17000.0,14930.395
Porsche,944,1985.0,8944.0,8710.1
Mercedes-Benz,E-Class,2013.0,15750.0,13974.754
BMW,i8,2014.0,44000.0,46020.77
Land Rover,Range Rover,2015.0,19250.0,18328.133
BMW,1 Series,2009.0,51000.0,15602.947
Porsche,987 Boxster,2008.0,28550.0,23222.553
Audi,S7,2021.0,41250.0,41178.906
Mercedes-Benz,GL-Class,2013.0,11100.0,12706.86
Toyota,4Runner,2007.0,13750.0,10956.493
Mercedes-Benz,R107 SL,1985.0,6000.0,6577.9585
Mercedes-Benz,ML AMG,2009.0,17250.0,18163.203
Tesla,Model X,2020.0,35500.0,38745.9
Dodge,Viper,1993.0,33000.0,40868.066
Hyundai,Excel,1991.0,5200.0,5373.0923
Mazda,FD RX-7,1992.0,27000.0,24851.916
Ferrari,F430,2006.0,105000.0,109810.41
Ford,Mustang,2003.0,14000.0,15294.238
Audi,S5,2009.0,11100.0,8300.368
BMW,E36 M3,1998.0,27000.0,17331.072
Rivian,R1T,2023.0,46000.0,49309.906
Land Rover,Range Rover,2009.0,11300.0,5641.6455
Audi,B7 RS4,2007.0,16300.0,19817.744
Ferrari,360,1999.0,87069.0,66989.914
Datsun,240Z,1973.0,20000.0,19262.508
Toyota,4Runner,2015.0,24000.0,13234.638
Warley,Limousine,2005.0,17267.0,23103.13
Mazda,NC Miata,2006.0,16550.0,12316.08
Tesla,Model S,2014.0,8500.0,10184.026
Honda,S2000,2001.0,22251.0,21483.748
Audi,RS7,2014.0,29250.0,34459.4
Mercedes-Benz,W212 E63 AMG,2012.0,40250.0,38312.97
Mercedes-Benz,R230 SL,2008.0,32750.0,23789.047
Porsche,987 Cayman,2008.0,42069.0,26885.125
Honda,Civic,2000.0,8700.0,7865.3564
BMW,M2,2016.0,31000.0,29326.604
Mercedes-Benz,R129 SL,2002.0,62500.0,24198.67
Land Rover,Defender,1996.0,15750.0,21702.557
Mercedes-Benz,GLC AMG,2019.0,30000.0,42551.02
Ford,Focus,2013.0,8200.0,7077.8193
Porsche,Panamera,2016.0,18250.0,26572.373
Tesla,Model 3,2019.0,22000.0,23872.07
Porsche,996 911,2003.0,24750.0,33223.953
Jeep,Wrangler,2024.0,75500.0,61414.84
BMW,5 Series,2002.0,7530.0,7359.7515
Rivian,R1S,2023.0,53750.0,56268.727
Ford,F-150,1997.0,6600.0,8440.8
Jaguar,F-Type,2022.0,74500.0,52127.363
Lexus,LX,2000.0,16000.0,10129.7
Bentley,Continental,2007.0,31000.0,25263.428
Aston Martin,Virage,2012.0,49250.0,58325.184
Mazda,NB Miata,1999.0,7000.0,9249.703
Ford,Mustang,2008.0,45500.0,43601.797
BMW,E9X M3,2008.0,40000.0,40049.47
Jeep,Wrangler,2000.0,9100.0,8358.419
Mercedes-Benz,C-Class AMG,2014.0,27000.0,20137.14
Cadillac,Escalade,2007.0,6969.0,10941.956
Ferrari,FF,2016.0,118000.0,111278.84
Porsche,Cayenne,2009.0,35000.0,18842.057
BMW,6 Series,1988.0,21750.0,11240.985
Honda,Civic Type R,2021.0,52581.0,44823.848
Pontiac,Solstice,2006.0,6800.0,10618.9
Maserati,Levante,2019.0,19850.0,25702.188
Tesla,Model Y,2020.0,25250.0,27919.75
Mitsubishi,Lancer Evolution,2006.0,75000.0,25836.375
BMW,5 Series,2000.0,25000.0,35646.043
Volvo,XC60,2021.0,34750.0,29666.932
Honda,S2000,2000.0,30000.0,21185.08
Acura,Legend,1991.0,9200.0,7774.6377
Volvo,XC70,2010.0,15300.0,11868.192
BMW,2 Series,2016.0,13000.0,13025.785
Chevrolet,SS,2016.0,37500.0,25101.604
Land Rover,LR4,2015.0,9100.0,10331.639
Lexus,LS,2001.0,8000.0,6551.203
Ford,Mustang,1979.0,7950.0,15658.567
Jeep,Wrangler,2007.0,15500.0,9373.264
Volkswagen,Mk7 GTI,2019.0,23750.0,20303.488
Toyota,GR Corolla,2023.0,34750.0,34771.598
Chevrolet,C6 Corvette,2007.0,23500.0,26500.17
Mercedes-Benz,E-Class,1978.0,16333.0,10005.24
BMW,1 Series,2008.0,7500.0,5509.4146
BMW,7 Series,2013.0,14500.0,13530.395
BMW,X5,2013.0,24500.0,14588.711
Ford,Super Duty,1997.0,14000.0,9533.372
Jeep,Cherokee,1999.0,11200.0,8971.051
Honda,S2000,2007.0,27750.0,29127.555
Mercedes-Benz,R230 SL,2006.0,17000.0,20270.635
Citroen,Xsara,1999.0,3200.0,5332.278
Mazda,FD RX-7,1999.0,41000.0,22306.584
Dodge,Ram,2008.0,22750.0,19355.043
Lexus,GX,2013.0,11000.0,11876.549
Tesla,Cybertruck,2024.0,66500.0,76520.13
Land Rover,Range Rover,2015.0,14000.0,15750.862
BMW,X1,2013.0,9900.0,11617.24
Porsche,991 911,2016.0,52000.0,63584.13
Mercedes-Benz,G Wagen,2005.0,20000.0,22725.96
Pontiac,GTO,2004.0,10100.0,7465.826
Mercedes-Benz,SL AMG,2012.0,25250.0,22957.201
BMW,E46 M3,2002.0,9800.0,11462.275
Acura,NSX,1990.0,46500.0,39150.51
BMW,5 Series,2014.0,11900.0,11185.618
Audi,S7,2014.0,25250.0,23791.814
Hummer,H2,2006.0,5600.0,13247.291
BMW,E36 M3,1995.0,10999.0,22191.045
Mercedes-Benz,C-Class AMG,2005.0,8100.0,7931.9766
Porsche,997 911,2009.0,70500.0,57906.176
BMW,3 Series,2007.0,10600.0,9520.987
Chevrolet,C5 Corvette,2003.0,13500.0,10145.199
Jeep,Jeepster,1969.0,13600.0,25656.781
BMW,E36 M3,1999.0,12600.0,19298.4
Porsche,Panamera,2016.0,28587.0,26153.58
Porsche,991 911,2013.0,71050.0,54236.242
Ford,Mustang,2003.0,7250.0,9081.262
Toyota,FJ Cruiser,2014.0,24750.0,24998.943
BMW,Z3,1999.0,17000.0,7733.9077
BMW,E46 M3,2003.0,11900.0,14065.52
BMW,E9X M3,2009.0,26000.0,22248.877
Porsche,986 Boxster,2004.0,13600.0,13715.997
Jaguar,F-Type,2016.0,23250.0,26843.004
Mercedes-Benz,C-Class,2005.0,5400.0,5231.348
Porsche,996 911,2001.0,83000.0,51681.51
Chevrolet,C4 Corvette,1991.0,5600.0,9625.551
Porsche,928,1993.0,96000.0,22953.062
Honda,Torneo,2000.0,5251.0,5195.1123
Volvo,V50,2007.0,5200.0,6832.8223
Porsche,992 911,2021.0,115500.0,121401.09
BMW,E9X M3,2008.0,42500.0,34754.324
BMW,G80 M3,2021.0,61000.0,59705.9
Mercedes-Benz,R230 SL,2004.0,11500.0,12213.726
Porsche,996 911,2002.0,31500.0,26985.953
Porsche,981 Boxster,2016.0,106888.0,90546.47
Aston Martin,Vantage,2009.0,24000.0,21912.303
Chevrolet,Camaro,2013.0,37500.0,24237.635
Fiat,500 Abarth,2015.0,11000.0,9594.122
Audi,S5,2019.0,28500.0,24814.922
Mitsubishi,3000GT,1993.0,11200.0,8243.9
Daihatsu,Hijet,1999.0,6600.0,6203.809
Chevrolet,C8 Corvette,2024.0,67505.0,60985.33
Mazda,NA Miata,1990.0,7700.0,10329.964
Tesla,Model 3,2022.0,21500.0,24378.377
BMW,1 Series,2012.0,24500.0,20060.676
Jaguar,XF,2009.0,5500.0,7688.865
Chevrolet,C5 Corvette,1999.0,17250.0,18533.9
Rivian,R1T,2022.0,44250.0,49674.293
Alfa Romeo,Stelvio,2023.0,48750.0,50720.082
Porsche,981 Boxster,2013.0,45250.0,37425.53
GMC,Sonoma,1998.0,6500.0,5784.857
Dodge,Challenger,2021.0,36750.0,43063.57
Pontiac,Aztek,2003.0,16400.0,15052.254
BMW,E46 M3,2006.0,20669.0,19301.787
BMW,X5,2024.0,65500.0,43226.02
BMW,5 Series,1997.0,9500.0,5850.497
Triumph,TR6,1976.0,7700.0,18375.95
Nissan,300ZX,1993.0,13600.0,9635.067
Audi,SQ5,2014.0,8000.0,8758.108
Porsche,Cayenne,2004.0,13800.0,16562.176
BMW,i4,2023.0,41000.0,39589.812
Aston Martin,DB9,2006.0,50755.0,46155.58
Toyota,4Runner,2000.0,7300.0,7752.135
BMW,E39 M5,2000.0,19500.0,32958.008
Porsche,992 911,2023.0,140500.0,131334.45
Audi,S3,2020.0,13100.0,16075.899
Audi,S8,2014.0,25000.0,15592.876
BMW,F8X M4,2016.0,75500.0,47118.613
Chevrolet,Suburban,2004.0,11350.0,7351.8657
Mazda,NB Miata,2003.0,11000.0,8060.4614
Porsche,997 911,2009.0,71000.0,49188.305
Volkswagen,Eurovan,1997.0,14000.0,11294.374
Nissan,Stagea,1998.0,23000.0,18075.277
BMW,Z3,1998.0,8300.0,9703.895
Lexus,IS,2003.0,19250.0,9792.882
Lotus,Elise,2005.0,45000.0,39500.277
Volvo,V60,2023.0,53000.0,48678.516
Mazda,NA Miata,1995.0,7500.0,10076.5
Mercedes-Benz,G Wagen,1991.0,27000.0,17059.76
Mercedes-Benz,R230 SL,2005.0,21000.0,24228.76
BMW,3 Series,1995.0,4600.0,5279.5923
Jeep,Wrangler,2014.0,21999.0,12624.788
BMW,6 Series,2006.0,8000.0,9741.357
Lexus,GX,2020.0,37250.0,38385.64
Mercedes-Benz,E-Class,1989.0,7850.0,7505.2227
GMC,Sierra,1990.0,8700.0,7802.242
Subaru,WRX,2010.0,8250.0,8115.944
Ford,F-150,2003.0,28550.0,16644.139
Mercedes-Benz,GLE-Class,2021.0,45000.0,57975.855
Porsche,997 911,2006.0,20997.0,19793.566
Ferrari,360,2000.0,83888.0,95030.13
Chevrolet,C8 Corvette,2023.0,105000.0,116983.86
Mercedes-Benz,Sprinter,2013.0,37000.0,26687.498
Porsche,G Series/930 911,1977.0,41000.0,49932.82
BMW,4 Series,2019.0,12106.0,13936.74
Mercedes-Benz,R107 SL,1982.0,5575.0,5523.648
Ford,F-150,2024.0,57000.0,61324.12
Porsche,987 Boxster,2006.0,26500.0,22774.998
Volvo,C70,1998.0,19000.0,8472.183
Porsche,991 911,2015.0,123000.0,102360.15
Ford,E-Series,2006.0,45000.0,17118.092
MINI,Classic Mini,1985.0,8800.0,9129.06
BMW,Z3,1998.0,9200.0,11070.653
Ford,Mustang,1968.0,48000.0,15695.318
GMC,Syclone,1991.0,27000.0,14277.609
Audi,C4 S4,1994.0,7600.0,6101.4404
Audi,Q8,2019.0,24900.0,24034.014
Lexus,SC,2002.0,10950.0,8398.959
Nissan,R32 Skyline,1990.0,51000.0,37122.7
Saab,9-3,2004.0,5300.0,7502.1953
Porsche,986 Boxster,2001.0,6500.0,6317.33
Mercedes-Benz,Sprinter,2022.0,82500.0,76670.61
BMW,3 Series,2004.0,5000.0,6021.3438
Nissan,R33 Skyline,1995.0,15500.0,33443.977
Toyota,Tacoma,2014.0,24950.0,22650.855
Mercedes-Benz,G Wagen,2021.0,100000.0,105873.95
Ford,Mustang,1965.0,58000.0,52349.758
Ferrari,360,2004.0,62500.0,60077.336
Tesla,Model 3,2021.0,27250.0,24978.83
Mercedes-Benz,SL AMG,2006.0,21750.0,32094.146
BMW,i4,2022.0,33600.0,22901.043
Ferrari,FF,2012.0,105012.0,94710.75
BMW,5 Series,1989.0,12000.0,8230.733
Porsche,Macan,2016.0,14600.0,17301.346
Audi,B5 S4,2000.0,8100.0,5829.741
Toyota,HiAce,1995.0,10350.0,10103.138
Toyota,Land Cruiser,2002.0,7500.0,9735.023
BMW,Z4,2003.0,8600.0,7532.3667
BMW,3 Series,1989.0,10600.0,8556.02
BMW,Z4,2014.0,15000.0,12744.035
Tesla,Model Y,2022.0,21000.0,32760.393
Porsche,996 911,2001.0,50000.0,19003.94
Audi,A8,2005.0,10300.0,16101.125
Mazda,ND Miata,2024.0,34000.0,27263.604
Porsche,986 Boxster,1999.0,13400.0,9831.627
BMW,M8,2020.0,54500.0,44221.375
Lotus,Esprit,1998.0,52166.0,43387.92
Volkswagen,Golf R,2016.0,25500.0,21816.695
Mazda,NA Miata,1990.0,5999.0,6736.871
Porsche,Cayenne,2015.0,38000.0,23861.986
Lexus,IS,2001.0,10500.0,12668.5
Mercedes-Benz,Sprinter,2019.0,82000.0,65957.61
Lexus,GX,2006.0,13650.0,12732.736
Rivian,R1T,2025.0,56000.0,63581.883
Mercedes-Benz,R230 SL,2007.0,8318.0,9733.036
Nissan,R32 Skyline,1989.0,9000.0,13625.9795
Subaru,BRZ,2016.0,17500.0,19000.658
Chevrolet,Pickup,1958.0,51000.0,14840.133
Subaru,WRX,2004.0,8300.0,8667.082
Mercedes-Benz,C-Class AMG,2005.0,11300.0,10497.758
Chevrolet,C5 Corvette,2002.0,17500.0,14486.042
Toyota,FJ Cruiser,2008.0,10400.0,10999.705
Think,Neighbor,2002.0,3800.0,6974.569
Mercedes-Benz,E-Class,2012.0,13650.0,16598.23
Land Rover,Range Rover,2019.0,58900.0,68521.03
Acura,RL,1998.0,6700.0,7043.964
Ford,F-150,2024.0,85500.0,80161.95
Honda,S2000,2007.0,35500.0,27891.166
Cadillac,Escalade,2023.0,74000.0,78320.21
Jeep,Wrangler,2001.0,8700.0,12901.663
Nissan,Leopard,1997.0,19500.0,8253.908
Porsche,986 Boxster,2003.0,20750.0,10148.325
Ford,Festiva,2025.0,22750.0,29246.61
Aston Martin,Vantage,2009.0,30500.0,28077.56
Subaru,WRX STI,2007.0,18000.0,12368.958
Lexus,GS F,2016.0,45250.0,46833.145
Jaguar,F-Type,2016.0,20750.0,25320.354
Mercury,Grand Marquis,1985.0,7300.0,7880.217
Volkswagen,Golf,2015.0,7700.0,6794.66
Tesla,Model S,2012.0,16000.0,17419.598
Bentley,Continental,2012.0,18555.0,25890.246
Land Rover,Range Rover Sport,2016.0,19500.0,22552.41
Ford,Super Duty,2008.0,25000.0,18052.83
Audi,A4,2012.0,15250.0,9638.817
Chevrolet,C3 Corvette,1982.0,12100.0,7860.167
Mercedes-Benz,GLS-Class,2023.0,122000.0,74477.195
Jaguar,XKR,2007.0,14300.0,7294.5894
BMW,6 Series,1986.0,7500.0,6713.413
Subaru,WRX,2017.0,13300.0,12619.721
Porsche,Cayenne,2010.0,9575.0,13865.94
Porsche,996 911,2001.0,18000.0,23080.996
Fiat,500 Abarth,2013.0,8100.0,7179.2285
Ford,Super Duty,2004.0,8000.0,14395.747
Chevrolet,C4 Corvette,1994.0,13300.0,10735.337
Porsche,997 911,2006.0,60500.0,42348.03
Mercedes-Benz,E-Class,2001.0,5000.0,6053.044
Audi,S5,2015.0,20000.0,12949.309
BMW,1 Series,2008.0,11100.0,10066.203
Honda,S2000,2001.0,25000.0,20604.895
BMW,i8,2017.0,51500.0,53647.777
Mercedes-Benz,GL-Class,2015.0,27000.0,22761.621
Ford,Mustang,2020.0,79000.0,43552.465
Toyota,Supra,1998.0,93000.0,87706.31
BMW,E9X M3,2010.0,22027.0,19287.62
Ford,Mustang,2004.0,8100.0,11852.231
BMW,E9X M3,2010.0,45000.0,35224.965
BMW,Z4,2008.0,34650.0,27035.154
Chevrolet,C7 Corvette,2019.0,127000.0,76089.41
Toyota,Supra,2022.0,42000.0,32943.363
Toyota,Crown,2000.0,8100.0,6669.9414
BMW,E36 M3,1996.0,25500.0,18699.27
Ford,Focus RS,2016.0,26500.0,22748.47
Suzuki,Alto,1995.0,4500.0,4886.174
Ram,1500,2025.0,53000.0,79469.875
Suzuki,Vitara,2000.0,5712.0,5609.204
Subaru,BRZ,2022.0,26919.0,26534.867
Mercedes-Benz,GLE-Class,2021.0,30888.0,44874.703
Ford,Explorer,2025.0,4500.0,15437.77
Audi,B8 S4,2014.0,13769.0,11033.706
Toyota,Land Cruiser,2003.0,13000.0,10315.697
Porsche,981 Boxster,2016.0,105481.0,74482.664
Toyota,Tundra,2017.0,17500.0,25253.768
Porsche,987 Cayman,2006.0,16750.0,16878.71
BMW,5 Series,2010.0,8300.0,7196.2305
BMW,8 Series,2023.0,68000.0,57350.54
