Make,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car
Acura,2023,9,4900.0,0,0,0,1,0
Ford,2023,9,335000.0,0,0,0,1,0
Ford,2023,9,30500.0,1,0,1,1,0
Ford,2023,9,4350.0,0,0,0,1,0
Porsche,2023,9,10300.0,1,0,0,1,0
Jaguar,2023,9,17750.0,0,1,0,1,0
Ford,2023,9,62500.0,1,0,0,1,0
BMW,2023,9,11540.0,1,1,0,1,0
Audi,2023,9,11200.0,0,0,0,1,0
Porsche,2023,9,16950.0,1,1,0,1,0
Porsche,2023,9,62500.0,0,0,0,1,0
Porsche,2023,9,21500.0,0,0,0,1,0
BMW,2023,9,21250.0,1,1,0,1,0
Audi,2023,9,11111.0,0,0,0,1,0
Mercedes-Benz,2023,9,18500.0,0,0,0,1,0
Jeep,2023,9,11100.0,1,0,0,1,0
Volkswagen,2023,9,25769.0,1,1,0,1,0
Chevrolet,2023,9,20000.0,1,0,0,1,0
Nissan,2023,9,15250.0,0,0,0,1,0
Mercedes-Benz,2023,9,14100.0,1,1,0,1,0
BMW,2023,9,7000.0,0,1,0,1,0
GMC,2023,9,18357.0,1,0,0,1,0
Jeep,2023,9,11700.0,0,0,0,1,0
AM General,2023,9,26250.0,1,0,0,1,0
Alfa Romeo,2023,9,18150.0,0,0,0,1,0
BMW,2023,9,8200.0,0,0,0,1,0
Porsche,2023,9,31000.0,1,0,0,1,0
Chevrolet,2023,9,31000.0,1,0,0,1,0
Honda,2023,9,5500.0,0,0,0,1,0
Porsche,2023,9,20000.0,1,1,0,1,0
Tesla,2023,9,37500.0,1,0,0,1,0
BMW,2023,9,13236.0,0,0,1,1,0
Toyota,2023,9,27000.0,1,0,0,1,0
Porsche,2023,9,27957.0,1,0,0,1,0
BMW,2023,9,12000.0,1,0,1,1,0
BMW,2023,9,125550.0,1,0,0,1,0
BMW,2023,9,24750.0,1,0,0,1,0
Ford,2023,9,90000.0,1,0,0,1,0
Mercury,2023,9,5505.0,1,1,0,1,0
Dodge,2023,9,38500.0,1,0,0,1,0
Volkswagen,2023,9,12000.0,0,0,0,1,0
Lotus,2023,9,39250.0,1,0,0,1,0
Ford,2023,9,10000.0,1,0,1,1,0
Mercedes-Benz,2023,9,13433.0,1,0,0,1,0
Subaru,2023,9,18500.0,1,0,0,1,0
Mazda,2023,9,9500.0,1,0,0,1,0
Maserati,2023,9,32500.0,1,1,0,1,0
Land Rover,2023,9,26000.0,0,0,0,1,0
Audi,2023,9,15500.0,1,1,0,1,0
BMW,2023,9,13500.0,0,0,0,1,0
Chevrolet,2023,9,65000.0,0,0,0,1,0
Land Rover,2023,9,27000.0,1,0,0,1,0
Mazda,2023,9,12750.0,1,0,0,1,0
BMW,2023,9,20000.0,1,0,0,1,0
Jeep,2023,9,5333.0,1,0,0,1,0
Hummer,2023,9,129000.0,1,0,0,1,0
Tesla,2023,9,26500.0,1,0,0,1,0
Chevrolet,2023,9,11450.0,0,0,0,1,0
BMW,2023,9,5200.0,0,0,0,1,0
BMW,2023,9,10800.0,1,0,0,1,0
Honda,2023,9,7500.0,1,0,0,1,0
Ford,2023,9,42000.0,1,0,0,1,0
Tesla,2023,9,31500.0,0,0,0,1,0
Mercedes-Benz,2023,9,17250.0,0,1,0,1,0
BMW,2023,9,21500.0,1,0,0,1,0
BMW,2023,9,24000.0,1,0,0,1,0
Bentley,2023,9,74000.0,1,0,0,1,0
Porsche,2023,9,23750.0,0,0,0,1,0
Mercedes-Benz,2023,9,56000.0,1,1,0,1,0
Honda,2023,9,23500.0,0,0,0,1,0
Lexus,2023,9,10000.0,1,0,0,1,0
Mercedes-Benz,2023,9,11000.0,1,1,0,1,0
Mitsubishi,2023,9,7905.0,1,1,0,1,0
Audi,2023,9,13750.0,0,0,1,1,0
Ferrari,2023,9,101500.0,1,0,0,1,0
Volkswagen,2023,9,8200.0,0,0,0,1,0
Porsche,2023,9,33000.0,1,1,0,1,0
Toyota,2023,9,13500.0,0,0,0,1,0
Ford,2023,9,175500.0,0,0,0,1,0
Chevrolet,2023,9,18100.0,0,0,0,1,0
Dodge,2023,9,22777.0,1,1,0,1,0
Audi,2023,9,19750.0,0,0,0,1,0
Ford,2023,9,4434.0,0,1,0,1,0
Porsche,2023,9,10436.0,1,1,0,1,0
Nissan,2023,9,17000.0,1,0,0,1,0
BMW,2023,9,7000.0,0,0,0,1,0
Dodge,2023,9,45000.0,1,0,0,1,1
Audi,2023,9,38000.0,1,0,0,1,0
Ford,2023,9,12000.0,1,0,0,1,0
Porsche,2023,9,24250.0,0,0,0,1,0
Acura,2023,9,68420.0,1,0,0,1,0
Audi,2023,9,15000.0,1,0,0,1,0
BMW,2023,9,142000.0,0,0,0,1,0
Mitsubishi,2023,9,8350.0,1,0,0,1,0
Porsche,2023,9,24500.0,1,0,0,1,0
Tesla,2023,9,26100.0,1,0,0,1,0
Mazda,2023,9,15500.0,0,0,0,1,0
BMW,2023,9,14800.0,0,0,0,1,0
Land Rover,2023,9,14600.0,1,1,0,1,0
BMW,2023,9,65500.0,1,0,0,1,0
Dodge,2023,9,8300.0,0,0,0,1,0
Lexus,2023,9,24000.0,1,0,0,1,0
Chevrolet,2023,9,80000.0,1,0,0,1,0
Mercedes-Benz,2023,9,20000.0,0,1,0,1,0
BMW,2023,9,23000.0,1,1,0,1,0
BMW,2023,9,10500.0,0,0,0,1,0
Dodge,2023,9,19251.0,1,1,0,1,0
Jaguar,2023,9,6650.0,0,0,0,1,0
Cadillac,2023,9,20249.0,1,1,0,1,0
Ram,2023,9,21600.0,1,0,0,1,0
BMW,2023,9,34750.0,1,0,0,1,0
Porsche,2023,9,116000.0,1,0,0,1,0
BMW,2023,9,10000.0,1,0,0,1,0
Porsche,2023,9,45000.0,0,0,0,1,0
Land Rover,2023,9,11500.0,1,0,0,1,0
Ford,2023,9,30000.0,1,0,0,1,0
Mercedes-Benz,2023,9,14500.0,0,0,0,1,0
Ford,2023,9,8300.0,0,0,0,1,0
Jeep,2023,9,12300.0,1,0,0,1,0
Mazda,2023,9,53000.0,1,1,0,1,0
Mercedes-Benz,2023,9,35500.0,1,0,0,1,0
Ford,2023,9,32250.0,1,0,0,1,0
Ferrari,2023,9,186000.0,1,0,0,1,0
Audi,2023,9,43000.0,0,0,0,1,0
Porsche,2023,9,41500.0,1,0,0,1,0
Toyota,2023,9,15000.0,1,1,0,1,0
Chrysler,2023,9,6515.0,1,1,0,1,0
BMW,2023,9,12000.0,0,0,0,1,0
BMW,2023,9,20500.0,1,1,0,1,0
Chevrolet,2023,9,32000.0,0,0,0,1,0
Porsche,2023,9,29900.0,1,1,0,1,0
BMW,2023,9,15550.0,0,0,1,1,0
Rivian,2023,9,88000.0,0,0,0,1,0
Audi,2023,9,7400.0,1,0,0,1,0
Lexus,2023,9,8000.0,1,1,0,1,0
Mercedes-Benz,2023,9,30000.0,1,0,0,1,0
Ariel,2023,9,52500.0,0,0,0,1,0
Pontiac,2023,9,14100.0,1,0,0,1,0
Mercedes-Benz,2023,9,21300.0,1,1,0,1,0
Jaguar,2023,9,27500.0,0,0,0,1,0
Audi,2023,9,8200.0,0,1,1,1,0
Pontiac,2023,9,26600.0,1,0,0,1,0
Toyota,2023,9,5700.0,0,0,0,1,0
Mercedes-Benz,2023,9,8200.0,1,1,0,1,0
Infiniti,2023,9,29500.0,1,0,0,1,0
Bentley,2023,9,32500.0,1,0,0,1,0
AM General,2023,9,15000.0,1,0,0,1,0
Tesla,2023,9,40250.0,0,1,0,1,0
Porsche,2023,9,15750.0,1,0,0,1,0
BMW,2023,9,42750.0,1,0,0,1,0
Honda,2023,9,43000.0,1,1,0,1,0
MINI,2023,9,16800.0,0,0,1,1,0
Buick,2023,9,21000.0,0,1,0,1,0
Audi,2023,9,12101.0,0,0,0,1,0
Aston Martin,2023,9,34000.0,1,1,0,1,0
Ford,2023,9,16166.0,1,0,0,1,0
Mercedes-Benz,2023,9,28000.0,1,0,0,1,0
BMW,2023,9,10690.0,1,1,0,1,0
BMW,2023,9,8600.0,1,0,0,1,0
Nissan,2023,9,30000.0,0,0,0,1,0
Land Rover,2023,9,98000.0,1,0,0,1,0
Dodge,2023,9,65000.0,1,0,0,1,0
BMW,2023,9,21500.0,1,0,0,1,0
Ford,2023,9,43500.0,1,0,0,1,0
Land Rover,2023,9,7700.0,1,1,0,1,0
Mercedes-Benz,2023,9,7400.0,0,1,0,1,0
Jeep,2023,9,44250.0,1,1,0,1,0
Saab,2023,9,5900.0,0,0,0,1,0
Porsche,2023,9,46750.0,1,0,0,1,0
Subaru,2023,9,9000.0,0,0,0,1,0
Pontiac,2023,9,18000.0,1,0,0,1,0
Porsche,2023,9,40001.0,1,0,0,1,0
BMW,2023,9,26000.0,0,1,0,1,0
Chevrolet,2023,9,156500.0,1,0,0,1,0
Honda,2023,9,28000.0,1,0,0,1,0
Volkswagen,2023,9,17750.0,1,0,0,1,0
BMW,2023,9,16000.0,1,0,1,1,0
AM General,2023,9,27000.0,1,0,0,1,0
Tesla,2023,9,16750.0,1,0,0,1,0
Mazda,2023,9,14000.0,1,0,0,1,0
Land Rover,2023,9,27000.0,1,0,0,1,0
Volvo,2023,9,19840.0,1,0,0,1,0
Maserati,2023,9,26200.0,0,1,0,1,0
BMW,2023,9,23401.0,0,0,0,1,0
Mercedes-Benz,2023,9,13400.0,1,0,0,1,0
BMW,2023,9,11300.0,0,0,0,1,0
Ford,2023,9,20750.0,0,0,0,1,0
Hummer,2023,9,135000.0,1,0,0,1,0
Cadillac,2023,9,67000.0,0,0,1,1,0
Ford,2023,9,8000.0,1,0,1,1,0
BMW,2023,9,12800.0,0,1,0,1,0
Mercedes-Benz,2023,9,30000.0,0,1,0,1,0
Porsche,2023,9,45250.0,1,0,0,1,0
Nissan,2023,9,62000.0,0,0,0,1,0
Nissan,2023,9,17350.0,0,1,0,1,0
Mercedes-Benz,2023,9,155063.0,1,0,0,1,0
Jaguar,2023,9,40000.0,0,0,0,1,0
Mitsubishi,2023,9,15000.0,1,0,1,1,0
BMW,2023,9,4900.0,1,1,0,1,0
Chevrolet,2023,9,20000.0,0,0,0,1,0
BMW,2023,9,20500.0,0,1,0,1,0
Cadillac,2023,9,9900.0,0,1,0,1,0
Toyota,2023,9,58500.0,1,0,0,1,0
Lexus,2023,9,6500.0,1,1,0,1,0
BMW,2023,9,7385.0,0,0,0,1,0
Toyota,2023,9,10909.0,0,0,0,1,0
Buick,2023,9,10600.0,0,0,0,1,0
Porsche,2023,9,46000.0,1,0,0,1,0
BMW,2023,9,10000.0,0,0,0,1,0
Mazda,2023,9,19800.0,1,0,0,1,0
Ford,2023,9,41500.0,1,0,0,1,0
Lexus,2023,9,16750.0,1,0,0,1,0
Ford,2023,9,76500.0,1,0,0,1,0
Mercedes-Benz,2023,9,16500.0,1,0,0,1,0
BMW,2023,9,50750.0,1,0,0,1,0
Mercedes-Benz,2023,9,8300.0,0,0,0,1,0
BMW,2023,9,24326.0,1,0,0,1,0
Volvo,2023,9,18750.0,0,0,0,1,0
Mercedes-Benz,2023,9,17850.0,1,1,0,1,0
Chevrolet,2023,9,54500.0,1,0,1,1,0
Cruise Car,2023,9,20364.0,0,0,0,1,0
Porsche,2023,9,18100.0,0,0,0,1,0
Ford,2023,9,40250.0,0,0,0,1,0
Daihatsu,2023,9,6211.0,0,0,0,1,0
Toyota,2023,9,7500.0,1,0,0,1,0
Honda,2023,9,13500.0,0,0,0,1,0
Mercedes-Benz,2023,9,14000.0,1,0,0,1,0
BMW,2023,9,15900.0,1,0,0,1,0
Rivian,2023,9,68000.0,0,0,0,1,0
BMW,2023,9,14750.0,1,0,0,1,0
Toyota,2023,9,61000.0,0,0,0,1,1
Pontiac,2023,9,33500.0,1,0,0,1,0
Porsche,2023,9,35000.0,0,0,0,1,0
Ford,2023,9,26000.0,1,1,0,1,0
Ford,2023,9,48501.0,0,0,1,1,0
Porsche,2023,9,21000.0,1,0,0,1,0
Volkswagen,2023,9,14700.0,1,0,0,1,0
BMW,2023,9,17699.0,1,1,0,1,0
Mercedes-Benz,2023,9,25500.0,1,0,0,1,0
Mercedes-Benz,2023,9,18750.0,1,1,0,1,0
Mazda,2023,9,7600.0,0,0,0,1,0
BMW,2023,9,13900.0,1,1,0,1,0
Mercedes-Benz,2023,9,9600.0,1,0,0,1,0
Porsche,2023,9,24500.0,0,1,0,1,0
Bentley,2023,9,60500.0,1,0,0,1,0
Tesla,2023,9,28151.0,1,0,0,1,0
BMW,2023,9,31500.0,1,0,0,1,0
BMW,2023,9,16750.0,1,0,0,1,0
Porsche,2023,9,68000.0,0,0,0,1,0
Acura,2023,9,61999.0,0,0,0,1,0
Toyota,2023,9,10200.0,1,1,0,1,0
Honda,2023,9,17750.0,1,0,0,1,0
Porsche,2023,9,23500.0,1,1,0,1,0
BMW,2023,9,22222.0,0,0,0,1,0
Alfa Romeo,2023,9,6200.0,1,0,0,1,0
Ferrari,2023,9,118000.0,0,1,0,1,0
BMW,2023,9,8000.0,1,0,0,1,0
MINI,2023,9,18000.0,1,0,0,1,0
BMW,2023,9,8707.0,1,0,0,1,0
Lotus,2023,9,52000.0,0,0,0,1,0
Ford,2023,9,23500.0,1,0,0,1,0
Nissan,2023,9,8100.0,0,1,0,1,0
BMW,2023,9,11500.0,1,0,1,1,0
Porsche,2023,9,13750.0,1,1,0,1,0
Lexus,2023,9,18250.0,1,1,0,1,0
Aston Martin,2023,9,47000.0,0,0,0,1,0
Mercedes-Benz,2023,9,16750.0,0,0,0,1,0
Jeep,2023,9,7200.0,1,0,0,1,0
Mercedes-Benz,2023,9,42663.0,0,0,0,1,0
BMW,2023,9,26000.0,0,0,0,1,0
Porsche,2023,9,16250.0,1,0,0,1,0
BMW,2023,9,6600.0,1,0,0,1,0
Chevrolet,2023,9,15000.0,1,1,0,1,0
Mercedes-Benz,2023,9,26000.0,1,1,0,1,0
Ferrari,2023,9,125000.0,0,0,0,1,0
BMW,2023,9,15600.0,0,0,0,1,0
Pontiac,2023,9,11600.0,1,0,0,1,0
Rivian,2023,9,83888.0,0,0,0,1,0
Jeep,2023,9,49500.0,1,0,0,1,0
BMW,2023,9,41250.0,0,1,0,1,0
Land Rover,2023,9,30000.0,1,0,0,1,0
Dodge,2023,9,24000.0,1,0,0,1,0
Acura,2023,9,13000.0,1,0,0,1,0
Rolls-Royce,2023,9,73000.0,1,1,0,1,0
Mercedes-Benz,2023,9,10200.0,0,1,0,1,0
Aston Martin,2023,9,65000.0,0,0,0,1,0
Mercedes-Benz,2023,9,10500.0,1,1,0,1,0
Chevrolet,2023,9,23805.0,0,0,0,1,0
Rivian,2023,9,71000.0,0,0,0,1,0
Mercedes-Benz,2023,9,18250.0,1,1,0,1,0
BMW,2023,9,7200.0,1,0,0,1,0
Nissan,2023,9,40499.0,0,1,0,1,0
Cadillac,2023,9,33000.0,1,1,1,1,0
Mercedes-Benz,2023,9,59500.0,1,0,0,1,0
Ford,2023,9,8500.0,1,0,0,1,0
Audi,2023,9,26750.0,1,0,0,1,0
Audi,2023,9,10300.0,1,0,0,1,0
Tesla,2023,9,40000.0,1,1,0,1,0
Cadillac,2023,9,153500.0,1,0,0,1,0
Jeep,2023,9,9500.0,1,0,0,1,0
Jeep,2023,9,15000.0,1,1,0,1,0
Volkswagen,2023,9,22222.0,1,0,0,1,0
Ford,2023,9,19000.0,1,0,0,1,0
Subaru,2023,9,20700.0,1,0,1,1,1
Volkswagen,2023,9,9600.0,1,0,0,1,0
Ferrari,2023,9,188000.0,1,1,0,1,0
Volkswagen,2023,9,11150.0,1,0,0,1,0
Lotus,2023,9,35000.0,0,0,0,1,0
BMW,2023,9,6600.0,1,0,0,1,0
Land Rover,2023,9,51500.0,0,1,0,1,0
Porsche,2023,9,27750.0,1,0,0,1,0
Ford,2023,9,13100.0,1,0,0,1,0
Toyota,2023,9,30000.0,1,1,0,1,0
Dodge,2023,9,26050.0,1,0,0,1,0
Rivian,2023,9,70000.0,0,0,0,1,0
BMW,2023,9,22500.0,1,0,0,1,0
Honda,2023,9,10200.0,0,0,0,1,0
BMW,2023,9,11500.0,1,0,0,1,0
Toyota,2023,9,16300.0,0,1,0,1,0
Ford,2023,9,55055.0,1,0,0,1,0
Porsche,2023,9,22750.0,0,0,0,1,0
Hummer,2023,9,132645.0,1,0,0,1,0
BMW,2023,9,33150.0,1,0,0,1,0
Maserati,2023,9,203000.0,1,0,0,1,0
Toyota,2023,9,24500.0,1,0,0,1,0
Maserati,2023,9,18250.0,1,0,0,1,0
Jaguar,2023,9,9350.0,1,0,0,1,0
Audi,2023,9,10222.0,0,0,1,1,0
Land Rover,2023,9,54000.0,1,1,0,1,0
Mercedes-Benz,2023,9,8450.0,0,1,0,1,0
Mazda,2023,9,6500.0,0,0,0,1,0
Toyota,2023,9,5700.0,0,0,0,1,0
Toyota,2023,9,61000.0,1,0,0,1,0
Porsche,2023,9,65500.0,1,1,0,1,0
Toyota,2023,9,6700.0,1,0,0,1,0
Honda,2023,9,29000.0,1,0,0,1,0
Tesla,2023,9,33256.0,0,0,0,1,0
Honda,2023,9,9800.0,0,0,0,1,0
Jaguar,2023,9,42500.0,1,0,0,1,0
BMW,2023,9,15300.0,1,0,0,1,0
Porsche,2023,9,65500.0,0,0,0,1,0
Toyota,2023,9,10200.0,1,0,0,1,0
Pontiac,2023,9,17500.0,1,0,0,1,0
Audi,2023,9,12300.0,1,0,0,1,0
BMW,2023,9,35000.0,1,0,0,1,0
Lexus,2023,9,15000.0,1,0,0,1,0
Toyota,2023,9,11200.0,1,1,0,1,0
Jeep,2023,9,8400.0,1,1,0,1,0
Tesla,2023,9,38500.0,0,1,0,1,0
Ford,2023,9,7600.0,1,1,0,1,0
Porsche,2023,9,16000.0,1,0,0,1,0
Ford,2023,9,9500.0,1,0,1,1,0
Ford,2023,9,20800.0,0,1,0,1,0
Volkswagen,2023,9,22500.0,1,0,0,1,0
Mercedes-Benz,2023,9,73000.0,1,0,0,1,0
BMW,2023,9,35000.0,1,1,0,1,0
BMW,2023,9,13400.0,1,0,0,1,0
Mitsubishi,2023,9,7600.0,0,0,0,1,0
Porsche,2023,9,34000.0,1,0,0,1,0
Rivian,2023,9,78000.0,0,0,0,1,0
Acura,2023,9,5400.0,0,0,0,1,0
Dodge,2023,9,15000.0,1,1,0,1,0
Polaris,2023,9,18000.0,0,0,0,1,0
Audi,2023,9,11999.0,1,1,0,1,0
Ford,2023,9,28291.0,1,0,0,1,0
Mercedes-Benz,2023,9,12957.0,0,1,0,1,0
Honda,2023,9,8000.0,1,0,0,1,0
MINI,2023,9,12500.0,1,0,0,1,0
Audi,2023,9,8600.0,1,0,1,1,0
Nissan,2023,9,7013.0,0,0,0,1,0
Mercedes-Benz,2023,9,10700.0,1,0,0,1,0
Mazda,2023,9,14000.0,1,1,0,1,0
Ford,2023,9,22250.0,1,0,0,1,0
Land Rover,2023,9,9200.0,0,0,0,1,0
Honda,2023,9,28228.0,1,0,0,1,0
BMW,2023,9,17560.0,1,0,0,1,0
Dodge,2023,9,27001.0,1,0,0,1,0
BMW,2023,9,28750.0,1,0,0,1,0
Lincoln,2023,9,4700.0,1,1,0,1,0
Porsche,2023,9,50001.0,1,1,0,1,0
BMW,2023,9,13600.0,0,0,0,1,0
Toyota,2023,9,4800.0,0,1,0,1,0
Aston Martin,2023,9,45000.0,1,0,0,1,0
Tesla,2023,9,25900.0,1,0,0,1,0
Subaru,2023,9,24500.0,0,1,0,1,0
Audi,2023,9,14100.0,1,0,0,1,0
Ford,2023,9,15500.0,1,0,0,1,0
Mitsubishi,2023,9,27500.0,1,0,1,1,0
Maserati,2023,9,15250.0,1,0,0,1,0
Audi,2023,9,18801.0,1,0,0,1,0
Aston Martin,2023,9,30500.0,0,1,0,1,0
Oldsmobile,2023,9,13100.0,1,0,0,1,0
Porsche,2023,9,9155.0,0,1,0,1,0
Rivian,2023,9,68500.0,0,0,0,1,0
Mercedes-Benz,2023,9,7295.0,0,0,0,1,0
Toyota,2023,9,26500.0,1,0,0,1,0
Mercedes-Benz,2023,9,32000.0,1,0,0,1,0
Honda,2023,9,5325.0,0,1,0,1,0
Ford,2023,9,14500.0,1,0,0,1,0
BMW,2023,9,14600.0,0,0,0,1,0
Ford,2023,9,38238.0,1,0,0,1,0
BMW,2023,9,11300.0,1,0,0,1,0
Land Rover,2023,9,22400.0,1,1,0,1,0
MINI,2023,9,9700.0,0,0,1,1,0
Buick,2023,9,19750.0,1,0,0,1,0
Rivian,2023,9,84000.0,0,0,0,1,0
Mercedes-Benz,2023,9,16800.0,1,0,0,1,0
Buick,2023,9,9284.0,1,1,0,1,0
Porsche,2023,9,115590.0,1,0,0,1,0
Mercedes-Benz,2023,9,38750.0,1,0,0,1,0
Mazda,2023,9,15500.0,0,0,0,1,0
Land Rover,2023,9,17500.0,1,1,0,1,0
Jaguar,2023,9,20000.0,1,0,0,1,0
Fiat,2023,9,8210.0,1,1,0,1,0
Porsche,2023,9,43000.0,1,0,0,1,0
Chevrolet,2023,9,45250.0,1,0,0,1,0
Subaru,2023,9,9200.0,0,0,0,1,0
Bentley,2023,9,29500.0,1,0,0,1,0
Honda,2023,9,3800.0,1,1,1,1,0
Alfa Romeo,2023,9,49250.0,0,0,0,1,0
Toyota,2023,9,20250.0,1,1,0,1,0
Volkswagen,2023,9,12000.0,1,0,1,1,0
Lexus,2023,9,18750.0,1,0,0,1,0
Porsche,2023,9,61500.0,1,0,0,1,0
Mercedes-Benz,2023,9,5500.0,0,1,0,1,0
Ford,2023,9,26000.0,1,0,0,1,0
Acura,2023,9,13100.0,1,1,0,1,0
Exomotive,2023,9,13100.0,0,0,0,1,0
Nissan,2023,9,61000.0,0,0,0,1,0
Jeep,2023,9,5820.0,1,1,0,1,0
BMW,2023,9,80000.0,1,0,0,1,0
Tesla,2023,9,42000.0,1,0,0,1,0
Mercedes-Benz,2023,9,28000.0,1,0,0,1,0
Honda,2023,9,17250.0,1,1,0,1,0
BMW,2023,9,24000.0,1,1,0,1,0
Chevrolet,2023,9,20250.0,0,1,0,1,0
Subaru,2023,9,18750.0,1,0,0,1,0
Ford,2023,9,15500.0,0,0,0,1,0
Scion,2023,9,18000.0,0,1,0,1,0
Chevrolet,2023,9,31000.0,1,0,0,1,0
Toyota,2023,9,14000.0,0,0,0,1,0
Isuzu,2023,9,5606.0,1,0,0,1,0
BMW,2023,9,8600.0,0,0,0,1,0
BMW,2023,9,40250.0,1,0,0,1,0
Toyota,2023,9,49750.0,0,0,0,1,0
Toyota,2023,9,24000.0,1,0,0,1,0
Fiat,2023,9,10000.0,1,1,0,1,0
Jeep,2023,9,20750.0,0,0,0,1,0
Chevrolet,2023,9,58000.0,1,1,0,1,0
Chevrolet,2023,9,9210.0,1,0,0,1,0
BMW,2023,9,20750.0,0,1,0,1,0
Nissan,2023,9,5300.0,0,0,0,1,0
Volkswagen,2023,9,14100.0,1,0,0,1,0
Porsche,2023,9,24500.0,1,0,0,1,0
Land Rover,2023,9,25250.0,1,0,0,1,0
Pontiac,2023,9,7000.0,0,0,0,1,0
Nissan,2023,9,145535.0,0,0,1,1,0
Jeep,2023,9,81000.0,0,0,0,1,0
BMW,2023,9,15250.0,1,0,0,1,0
BMW,2023,9,18000.0,0,0,0,1,0
Volvo,2023,9,12000.0,1,0,0,1,0
Dodge,2023,9,8703.0,1,1,0,1,0
Porsche,2023,9,8900.0,1,0,0,1,0
Land Rover,2023,9,25000.0,1,0,0,1,0
Ford,2023,9,31250.0,0,0,0,1,0
Toyota,2023,9,14600.0,1,0,0,1,0
Volvo,2023,9,27500.0,1,0,0,1,0
Mercedes-Benz,2023,9,22250.0,1,0,0,1,0
Chevrolet,2023,9,5300.0,1,0,0,1,0
Porsche,2023,9,20696.0,1,0,0,1,0
BMW,2023,9,9300.0,1,0,0,1,0
Lexus,2023,9,41250.0,1,0,0,1,0
Porsche,2023,9,30430.0,0,1,0,1,0
Mitsubishi,2023,9,7600.0,1,0,0,1,0
Subaru,2023,9,60501.0,0,0,1,1,0
Lamborghini,2023,9,115500.0,1,0,0,1,0
Chevrolet,2023,9,19250.0,0,0,0,1,0
BMW,2023,9,15750.0,0,1,0,1,0
BMW,2023,9,10300.0,0,1,0,1,0
Porsche,2023,9,8500.0,0,0,0,1,0
Subaru,2023,9,12700.0,1,1,0,1,0
Jaguar,2023,9,33000.0,1,1,0,1,0
Lotus,2023,9,30999.0,0,0,1,1,0
Porsche,2023,9,34000.0,1,0,0,1,0
Audi,2023,9,7600.0,1,1,0,1,0
Toyota,2023,9,5913.0,0,0,0,1,0
Dodge,2023,9,120500.0,1,0,0,1,0
Jaguar,2023,9,12000.0,1,0,0,1,0
Rivian,2023,9,89500.0,0,0,0,1,0
Audi,2023,9,18500.0,1,0,0,1,0
Lotus,2023,9,27800.0,0,1,0,1,0
Mercedes-Benz,2023,9,5300.0,1,0,0,1,0
Mercedes-Benz,2023,9,67000.0,1,0,0,1,0
Mercedes-Benz,2023,9,30027.0,1,1,0,1,0
Tesla,2023,9,37500.0,1,0,0,1,0
AM General,2023,9,5675.0,1,1,0,1,0
MINI,2023,9,23750.0,1,1,0,1,0
BMW,2023,9,27100.0,0,0,0,1,0
Subaru,2023,9,7500.0,0,0,0,1,0
Porsche,2023,9,115000.0,1,0,0,1,0
Ford,2023,9,30555.0,1,0,0,1,0
Mitsubishi,2023,9,14100.0,1,0,1,1,0
Tesla,2023,9,26750.0,1,1,0,1,0
Toyota,2023,9,9400.0,0,0,0,1,0
BMW,2023,9,20768.0,1,0,0,1,0
Ford,2023,9,30500.0,1,0,0,1,0
Porsche,2023,9,22996.0,0,1,0,1,0
Lexus,2023,9,43000.0,1,0,0,1,0
Dodge,2023,9,45750.0,1,0,0,1,0
BMW,2023,9,14800.0,1,0,0,1,0
Mercedes-Benz,2023,9,16000.0,1,0,0,1,0
Audi,2023,9,21000.0,1,1,0,1,0
Porsche,2023,9,70000.0,1,0,0,1,0
Tesla,2023,9,26250.0,0,0,0,1,0
Mercedes-Benz,2023,9,26500.0,1,1,0,1,0
Jaguar,2023,9,38500.0,1,0,0,1,0
BMW,2023,9,28750.0,1,0,0,1,0
Honda,2023,9,19000.0,1,1,1,1,1
BMW,2023,9,22500.0,0,0,0,1,0
Porsche,2023,9,7100.0,0,0,0,1,0
Jeep,2023,9,20000.0,0,0,0,1,0
Subaru,2023,9,12000.0,1,0,0,1,0
Chevrolet,2023,9,33777.0,1,0,0,1,0
Mercedes-Benz,2023,9,35000.0,1,0,0,1,0
Honda,2023,9,32750.0,1,0,0,1,0
Lexus,2023,9,15500.0,1,0,0,1,0
BMW,2023,9,28416.0,0,0,0,1,0
Toyota,2023,9,16500.0,1,0,0,1,0
BMW,2023,9,25500.0,1,0,0,1,0
Porsche,2023,9,25555.0,0,0,0,1,0
Volvo,2023,9,11000.0,1,0,0,1,0
Mercedes-Benz,2023,9,50750.0,1,1,0,1,0
Jeep,2023,9,25000.0,1,0,0,1,0
Mercedes-Benz,2023,9,7500.0,0,1,0,1,0
Lexus,2023,9,15000.0,0,0,0,1,0
Pontiac,2023,9,19000.0,0,0,0,1,0
Lexus,2023,9,10100.0,0,0,0,1,0
Chevrolet,2023,9,15800.0,1,0,0,1,0
Audi,2023,9,40250.0,1,0,0,1,0
Toyota,2023,9,30250.0,0,0,0,1,0
Toyota,2023,9,13375.0,1,1,0,1,0
BMW,2023,9,26500.0,1,0,0,1,0
Porsche,2023,9,21501.0,1,0,0,1,0
BMW,2023,9,6600.0,1,0,0,1,0
Mercedes-Benz,2023,9,6100.0,0,0,0,1,0
Toyota,2023,9,8700.0,0,0,0,1,0
Audi,2023,9,19000.0,1,0,0,1,0
Mercedes-Benz,2023,9,347000.0,1,1,0,1,0
